Status,id,Tabela9.Rok,sum,rsum
Clutch,8,2007,0,207
Clutch,8,2008,1,208
Clutch,8,2009,1,209
Clutch,8,2010,1,210
Clutch,8,2011,2,212
Clutch,8,2012,0,212
Clutch,8,2013,0,212
Clutch,8,2014,2,214
Clutch,8,2015,0,214
Clutch,8,2016,0,214
Clutch,8,2017,0,214
Clutch,8,2018,0,214
Clutch,8,2019,0,214
Clutch,8,2020,0,214
Clutch,8,2021,0,214
Clutch,8,2022,1,215
Hydraulics,9,1950,0,0
Hydraulics,9,1951,0,0
Hydraulics,9,1952,0,0
Hydraulics,9,1953,0,0
Hydraulics,9,1954,0,0
Hydraulics,9,1955,0,0
Hydraulics,9,1956,0,0
Hydraulics,9,1957,0,0
Hydraulics,9,1958,0,0
Hydraulics,9,1959,0,0
Hydraulics,9,1960,0,0
Hydraulics,9,1961,0,0
Hydraulics,9,1962,0,0
Hydraulics,9,1963,0,0
Hydraulics,9,1964,0,0
Hydraulics,9,1965,0,0
Hydraulics,9,1966,0,0
Hydraulics,9,1967,0,0
Hydraulics,9,1968,0,0
Hydraulics,9,1969,0,0
Hydraulics,9,1970,0,0
Hydraulics,9,1971,0,0
Hydraulics,9,1972,0,0
Hydraulics,9,1973,0,0
Hydraulics,9,1974,0,0
Hydraulics,9,1975,0,0
Hydraulics,9,1976,0,0
Hydraulics,9,1977,0,0
Hydraulics,9,1978,0,0
Hydraulics,9,1979,0,0
Hydraulics,9,1980,0,0
Hydraulics,9,1981,0,0
Hydraulics,9,1982,0,0
Hydraulics,9,1983,0,0
Hydraulics,9,1984,0,0
Hydraulics,9,1985,0,0
Hydraulics,9,1986,0,0
Hydraulics,9,1987,1,1
Hydraulics,9,1988,0,1
Hydraulics,9,1989,0,1
Hydraulics,9,1990,0,1
Hydraulics,9,1991,0,1
Hydraulics,9,1992,0,1
Hydraulics,9,1993,2,3
Hydraulics,9,1994,0,3
Hydraulics,9,1995,0,3
Hydraulics,9,1996,5,8
Hydraulics,9,1997,2,10
Hydraulics,9,1998,6,16
Hydraulics,9,1999,7,23
Hydraulics,9,2000,8,31
Hydraulics,9,2001,8,39
Hydraulics,9,2002,12,51
Hydraulics,9,2003,5,56
Hydraulics,9,2004,3,59
Hydraulics,9,2005,8,67
Hydraulics,9,2006,11,78
Hydraulics,9,2007,11,89
Hydraulics,9,2008,4,93
Hydraulics,9,2009,2,95
Hydraulics,9,2010,19,114
Hydraulics,9,2011,3,117
Hydraulics,9,2012,1,118
Hydraulics,9,2013,6,124
Hydraulics,9,2014,0,124
Hydraulics,9,2015,0,124
Hydraulics,9,2016,1,125
Hydraulics,9,2017,5,130
Hydraulics,9,2018,2,132
Hydraulics,9,2019,1,133
Hydraulics,9,2020,0,133
Hydraulics,9,2021,1,134
Hydraulics,9,2022,1,135
Electrical,10,1950,0,0
Electrical,10,1951,0,0
Electrical,10,1952,1,1
Electrical,10,1953,1,2
Electrical,10,1954,0,2
Electrical,10,1955,0,2
Electrical,10,1956,2,4
Electrical,10,1957,1,5
Electrical,10,1958,0,5
Electrical,10,1959,0,5
Electrical,10,1960,1,6
Electrical,10,1961,0,6
Electrical,10,1962,1,7
Electrical,10,1963,1,8
Electrical,10,1964,2,10
Electrical,10,1965,2,12
Electrical,10,1966,3,15
Electrical,10,1967,0,15
Electrical,10,1968,0,15
Electrical,10,1969,0,15
Electrical,10,1970,2,17
Electrical,10,1971,1,18
Electrical,10,1972,4,22
Electrical,10,1973,3,25
Electrical,10,1974,2,27
Electrical,10,1975,3,30
Electrical,10,1976,7,37
Electrical,10,1977,5,42
Electrical,10,1978,1,43
Electrical,10,1979,6,49
Electrical,10,1980,5,54
Electrical,10,1981,5,59
Electrical,10,1982,9,68
Electrical,10,1983,9,77
Electrical,10,1984,20,97
Electrical,10,1985,12,109
Electrical,10,1986,20,129
Electrical,10,1987,18,147
Electrical,10,1988,10,157
Electrical,10,1989,22,179
Electrical,10,1990,11,190
Electrical,10,1991,8,198
Electrical,10,1992,6,204
Electrical,10,1993,5,209
Electrical,10,1994,10,219
Electrical,10,1995,13,232
Electrical,10,1996,8,240
Electrical,10,1997,9,249
Electrical,10,1998,3,252
Electrical,10,1999,6,258
Electrical,10,2000,12,270
Electrical,10,2001,7,277
Electrical,10,2002,3,280
Electrical,10,2003,6,286
Electrical,10,2004,2,288
Electrical,10,2005,4,292
Electrical,10,2006,3,295
Electrical,10,2007,1,296
Electrical,10,2008,1,297
Electrical,10,2009,0,297
Electrical,10,2010,1,298
Electrical,10,2011,1,299
Electrical,10,2012,2,301
Electrical,10,2013,1,302
Electrical,10,2014,4,306
Electrical,10,2015,4,310
Electrical,10,2016,0,310
Electrical,10,2017,3,313
Electrical,10,2018,1,314
Electrical,10,2019,0,314
Electrical,10,2020,0,314
Electrical,10,2021,1,315
Electrical,10,2022,0,315
+1 Lap,11,1950,6,6
+1 Lap,11,1951,7,13
+1 Lap,11,1952,8,21
+1 Lap,11,1953,23,44
+1 Lap,11,1954,19,63
+1 Lap,11,1955,12,75
+1 Lap,11,1956,9,84
+1 Lap,11,1957,10,94
+1 Lap,11,1958,16,110
+1 Lap,11,1959,10,120
+1 Lap,11,1960,18,138
+1 Lap,11,1961,13,151
+1 Lap,11,1962,18,169
+1 Lap,11,1963,19,188
+1 Lap,11,1964,26,214
+1 Lap,11,1965,24,238
+1 Lap,11,1966,13,251
+1 Lap,11,1967,15,266
+1 Lap,11,1968,17,283
+1 Lap,11,1969,10,293
+1 Lap,11,1970,33,326
+1 Lap,11,1971,26,352
+1 Lap,11,1972,40,392
+1 Lap,11,1973,40,432
+1 Lap,11,1974,48,480
+1 Lap,11,1975,46,526
+1 Lap,11,1976,69,595
+1 Lap,11,1977,45,640
+1 Lap,11,1978,66,706
+1 Lap,11,1979,49,755
+1 Lap,11,1980,60,815
+1 Lap,11,1981,40,855
+1 Lap,11,1982,49,904
+1 Lap,11,1983,55,959
+1 Lap,11,1984,37,996
+1 Lap,11,1985,49,1045
+1 Lap,11,1986,34,1079
+1 Lap,11,1987,24,1103
+1 Lap,11,1988,61,1164
+1 Lap,11,1989,61,1225
+1 Lap,11,1990,57,1282
+1 Lap,11,1991,54,1336
+1 Lap,11,1992,62,1398
+1 Lap,11,1993,52,1450
+1 Lap,11,1994,61,1511
+1 Lap,11,1995,61,1572
+1 Lap,11,1996,43,1615
+1 Lap,11,1997,49,1664
+1 Lap,11,1998,57,1721
+1 Lap,11,1999,44,1765
+1 Lap,11,2000,84,1849
+1 Lap,11,2001,72,1921
+1 Lap,11,2002,70,1991
+1 Lap,11,2003,58,2049
+1 Lap,11,2004,74,2123
+1 Lap,11,2005,72,2195
+1 Lap,11,2006,87,2282
+1 Lap,11,2007,98,2380
+1 Lap,11,2008,76,2456
+1 Lap,11,2009,52,2508
+1 Lap,11,2010,68,2576
+1 Lap,11,2011,121,2697
+1 Lap,11,2012,79,2776
+1 Lap,11,2013,83,2859
+1 Lap,11,2014,95,2954
+1 Lap,11,2015,90,3044
+1 Lap,11,2016,152,3196
+1 Lap,11,2017,118,3314
+1 Lap,11,2018,109,3423
+1 Lap,11,2019,133,3556
+1 Lap,11,2020,84,3640
+1 Lap,11,2021,130,3770
+1 Lap,11,2022,6,3776
+2 Laps,12,1950,11,11
+2 Laps,12,1951,12,23
+2 Laps,12,1952,10,33
+2 Laps,12,1953,8,41
+2 Laps,12,1954,9,50
+2 Laps,12,1955,8,58
+2 Laps,12,1956,6,64
+2 Laps,12,1957,12,76
+2 Laps,12,1958,13,89
+2 Laps,12,1959,11,100
+2 Laps,12,1960,6,106
+2 Laps,12,1961,13,119
+2 Laps,12,1962,8,127
+2 Laps,12,1963,14,141
+2 Laps,12,1964,8,149
+2 Laps,12,1965,14,163
+2 Laps,12,1966,9,172
+2 Laps,12,1967,16,188
+2 Laps,12,1968,11,199
+2 Laps,12,1969,14,213
+2 Laps,12,1970,14,227
+2 Laps,12,1971,22,249
+2 Laps,12,1972,27,276
+2 Laps,12,1973,22,298
+2 Laps,12,1974,30,328
+2 Laps,12,1975,25,353
+2 Laps,12,1976,23,376
+2 Laps,12,1977,35,411
+2 Laps,12,1978,18,429
+2 Laps,12,1979,22,451
+2 Laps,12,1980,22,473
+2 Laps,12,1981,28,501
+2 Laps,12,1982,30,531
+2 Laps,12,1983,35,566
+2 Laps,12,1984,27,593
+2 Laps,12,1985,27,620
+2 Laps,12,1986,33,653
+2 Laps,12,1987,37,690
+2 Laps,12,1988,38,728
+2 Laps,12,1989,34,762
+2 Laps,12,1990,35,797
+2 Laps,12,1991,34,831
+2 Laps,12,1992,45,876
+2 Laps,12,1993,47,923
+2 Laps,12,1994,40,963
+2 Laps,12,1995,33,996
+2 Laps,12,1996,19,1015
+2 Laps,12,1997,19,1034
+2 Laps,12,1998,36,1070
+2 Laps,12,1999,11,1081
+2 Laps,12,2000,21,1102
+2 Laps,12,2001,32,1134
+2 Laps,12,2002,29,1163
+2 Laps,12,2003,26,1189
+2 Laps,12,2004,18,1207
+2 Laps,12,2005,21,1228
+2 Laps,12,2006,17,1245
+2 Laps,12,2007,22,1267
+2 Laps,12,2008,9,1276
+2 Laps,12,2009,3,1279
+2 Laps,12,2010,31,1310
+2 Laps,12,2011,46,1356
+2 Laps,12,2012,27,1383
+2 Laps,12,2013,22,1405
+2 Laps,12,2014,22,1427
+2 Laps,12,2015,21,1448
+2 Laps,12,2016,23,1471
+2 Laps,12,2017,21,1492
+2 Laps,12,2018,33,1525
+2 Laps,12,2019,27,1552
+2 Laps,12,2020,7,1559
+2 Laps,12,2021,28,1587
+2 Laps,12,2022,0,1587
+3 Laps,13,1950,13,13
+3 Laps,13,1951,8,21
+3 Laps,13,1952,16,37
+3 Laps,13,1953,10,47
+3 Laps,13,1954,8,55
+3 Laps,13,1955,8,63
+3 Laps,13,1956,8,71
+3 Laps,13,1957,6,77
+3 Laps,13,1958,7,84
+3 Laps,13,1959,6,90
+3 Laps,13,1960,9,99
+3 Laps,13,1961,5,104
+3 Laps,13,1962,7,111
+3 Laps,13,1963,7,118
+3 Laps,13,1964,11,129
+3 Laps,13,1965,9,138
+3 Laps,13,1966,8,146
+3 Laps,13,1967,9,155
+3 Laps,13,1968,9,164
+3 Laps,13,1969,9,173
+3 Laps,13,1970,7,180
+3 Laps,13,1971,8,188
+3 Laps,13,1972,15,203
+3 Laps,13,1973,14,217
+3 Laps,13,1974,17,234
+3 Laps,13,1975,7,241
+3 Laps,13,1976,15,256
+3 Laps,13,1977,15,271
+3 Laps,13,1978,4,275
+3 Laps,13,1979,10,285
+3 Laps,13,1980,10,295
+3 Laps,13,1981,12,307
+3 Laps,13,1982,16,323
+3 Laps,13,1983,11,334
+3 Laps,13,1984,11,345
+3 Laps,13,1985,13,358
+3 Laps,13,1986,24,382
+3 Laps,13,1987,34,416
+3 Laps,13,1988,18,434
+3 Laps,13,1989,12,446
+3 Laps,13,1990,15,461
+3 Laps,13,1991,23,484
+3 Laps,13,1992,17,501
+3 Laps,13,1993,19,520
+3 Laps,13,1994,16,536
+3 Laps,13,1995,23,559
+3 Laps,13,1996,8,567
+3 Laps,13,1997,4,571
+3 Laps,13,1998,9,580
+3 Laps,13,1999,8,588
+3 Laps,13,2000,5,593
+3 Laps,13,2001,10,603
+3 Laps,13,2002,4,607
+3 Laps,13,2003,8,615
+3 Laps,13,2004,12,627
+3 Laps,13,2005,21,648
+3 Laps,13,2006,11,659
+3 Laps,13,2007,3,662
+3 Laps,13,2008,1,663
+3 Laps,13,2009,1,664
+3 Laps,13,2010,13,677
+3 Laps,13,2011,17,694
+3 Laps,13,2012,8,702
+3 Laps,13,2013,5,707
+3 Laps,13,2014,2,709
+3 Laps,13,2015,9,718
+3 Laps,13,2016,0,718
+3 Laps,13,2017,1,719
+3 Laps,13,2018,2,721
+3 Laps,13,2019,4,725
+3 Laps,13,2020,0,725
+3 Laps,13,2021,6,731
+3 Laps,13,2022,0,731
+4 Laps,14,1950,1,1
+4 Laps,14,1951,6,7
+4 Laps,14,1952,10,17
+4 Laps,14,1953,6,23
