resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
369,36,8,6,6,1,1,1,1,10,58,25:28.8,5128770,41,1,01:25.2,223.978,1,2007,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,28
391,37,4,1,1,2,1,1,1,10,56,32:14.9,5534930,42,2,01:36.9,206.014,1,2007,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,McLaren,1981,26
413,38,13,6,5,1,1,1,1,10,57,33:27.5,5607515,42,1,01:34.1,207.12,1,2007,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,1981,26
435,39,13,6,5,1,1,1,1,10,65,31:36.2,5496230,14,1,01:22.7,202.685,1,2007,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,1981,26
457,40,4,1,1,1,1,1,1,10,78,40:29.3,6029329,44,1,01:15.3,159.715,1,2007,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,McLaren,1981,26
479,41,1,1,2,1,1,1,1,10,70,44:11.3,6251292,37,2,01:16.5,205.239,1,2007,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,22
501,42,1,1,2,1,1,1,1,10,73,31:10.0,5469965,20,2,01:13.2,206.101,1,2007,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,22
523,43,8,6,6,3,1,1,1,10,70,30:54.2,5454200,20,2,01:16.2,208.374,1,2007,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,28
545,44,8,6,6,2,1,1,1,10,59,21:43.1,4903074,17,1,01:20.6,229.514,1,2007,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,28
567,45,4,1,1,2,1,1,1,10,60,06:26.4,7586358,35,2,01:33.2,198.783,1,2007,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,McLaren,1981,26
589,46,1,1,2,1,1,1,1,10,70,35:53.0,5752991,13,2,01:20.2,196.724,1,2007,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,22
611,47,13,6,5,1,1,1,1,10,58,26:42.2,5202161,18,2,01:27.9,218.566,1,2007,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,1981,26
633,48,4,1,1,1,1,1,1,10,53,18:37.8,4717806,15,1,01:22.9,251.653,1,2007,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,McLaren,1981,26
655,49,8,6,6,1,1,1,1,10,44,20:39.1,4839066,12,2,01:48.1,233.261,1,2007,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,28
677,50,1,1,2,1,1,1,1,10,67,00:34.6,7234579,27,1,01:28.2,186.259,1,2007,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,22
699,51,8,6,6,2,1,1,1,10,56,37:58.4,5878395,52,3,01:38.3,199.66,1,2007,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,28
721,52,8,6,6,3,1,1,1,10,71,28:15.3,5295270,66,1,01:12.4,214.126,1,2007,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,28
743,53,4,4,1,4,1,1,1,10,57,29:46.2,5386205,21,3,01:32.5,210.551,1,2006,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,25
765,54,21,4,2,1,1,1,1,10,56,30:40.5,5440529,16,2,01:35.3,209.402,1,2006,fisichella,\N,FIS,Giancarlo,Fisichella,14/01/1973,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Renault,1973,33
787,55,4,4,1,3,1,1,1,10,57,34:27.9,5667870,49,2,01:26.2,221.499,1,2006,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,25
809,56,30,6,5,1,1,1,1,10,62,31:06.5,5466486,19,2,01:24.6,210.961,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
831,57,30,6,5,2,1,1,1,10,60,35:58.8,5758765,39,1,01:32.1,201.226,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
853,58,4,4,1,1,1,1,1,10,66,26:21.8,5181759,39,2,01:16.7,217.108,1,2006,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,25
875,59,4,4,1,1,1,1,1,10,78,43:43.1,6223116,11,3,01:15.7,158.898,1,2006,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,25
897,60,4,4,1,1,1,1,1,10,60,25:51.9,5151927,21,1,01:21.6,226.811,1,2006,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,25
919,61,4,4,1,1,1,1,1,10,70,34:37.3,5677308,22,2,01:15.9,206.815,1,2006,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,25
941,62,30,6,5,1,1,1,1,10,73,34:35.2,5675199,56,1,01:12.7,207.527,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
963,63,30,6,5,1,1,1,1,10,70,32:07.8,5527803,46,1,01:17.1,205.931,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
985,64,30,6,5,2,1,1,1,10,67,27:51.7,5271693,17,1,01:16.4,215.65,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
1007,65,18,11,12,14,1,1,1,10,70,52:20.9,6740941,57,4,01:25.1,185.236,1,2006,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Honda,1980,26
1029,66,13,6,6,1,1,1,1,10,58,28:51.1,5331082,38,2,01:28.1,218.067,1,2006,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,1981,25
1051,67,30,6,5,2,1,1,1,10,53,14:52.0,4491975,14,2,01:22.6,252.555,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
1073,68,30,6,5,6,1,1,1,10,56,37:32.7,5852747,50,2,01:38.6,199.117,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
1095,69,4,4,1,5,1,1,1,10,53,23:52.4,5032413,14,1,01:32.7,225.572,1,2006,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,25
1117,70,13,6,6,1,1,1,1,10,71,31:53.8,5513751,23,2,01:12.9,212.857,1,2006,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,1981,25
1139,71,21,4,6,1,1,1,1,10,57,24:17.3,5057336,55,2,01:26.0,222.001,1,2005,fisichella,\N,FIS,Giancarlo,Fisichella,14/01/1973,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Renault,1973,32
1159,72,4,4,5,1,1,1,1,10,56,31:33.7,5493736,18,4,01:35.9,208.081,1,2005,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,24
1179,73,4,4,5,1,1,1,1,10,57,29:18.5,5358531,39,2,01:31.7,212.436,1,2005,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,24
1199,74,4,4,5,2,1,1,1,10,62,27:41.9,5261921,22,4,01:23.1,213.619,1,2005,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,24
1219,75,8,1,9,1,1,1,1,10,66,27:16.8,5236830,41,4,01:16.0,219.24,1,2005,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,McLaren,1979,26
1237,76,8,1,9,1,1,1,1,10,78,45:15.6,6315556,41,2,01:15.9,158.375,1,2005,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,McLaren,1979,26
1255,77,4,4,5,6,1,1,1,10,59,31:46.6,5506648,44,1,01:30.7,204.305,1,2005,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,24
1275,78,8,1,9,7,1,1,1,10,70,32:09.3,5529290,23,1,01:14.4,211.061,1,2005,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,McLaren,1979,26
1295,79,30,6,1,5,1,1,1,10,73,29:43.2,5383181,48,1,01:11.5,211.074,1,2005,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,36
1315,80,4,4,5,1,1,1,1,10,70,31:22.2,5482232,5,2,01:16.5,207.571,1,2005,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,24
1335,81,31,1,10,3,1,1,1,10,60,24:29.6,5069588,41,2,01:20.7,229.338,1,2005,montoya,\N,MON,Juan,Pablo Montoya,20/09/1975,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,McLaren,1975,30
1355,82,4,4,5,3,1,1,1,10,67,26:28.6,5188599,21,2,01:15.2,218.866,1,2005,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,24
1375,83,8,1,9,4,1,1,1,10,70,37:25.6,5845552,40,1,01:21.2,194.186,1,2005,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,McLaren,1979,26
1395,84,8,1,9,1,1,1,1,10,58,24:34.5,5074454,40,2,01:25.0,226,1,2005,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,McLaren,1979,26
1415,85,31,1,10,1,1,1,1,10,53,14:28.7,4468659,15,2,01:21.8,254.861,1,2005,montoya,\N,MON,Juan,Pablo Montoya,20/09/1975,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,McLaren,1975,30
1435,86,8,1,9,2,1,1,1,10,44,30:01.3,5401295,34,6,01:53.8,220.662,1,2005,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,McLaren,1979,26
1455,87,31,1,10,2,1,1,1,10,71,29:20.6,5360574,27,2,01:12.6,213.522,1,2005,montoya,\N,MON,Juan,Pablo Montoya,20/09/1975,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,McLaren,1975,30
1475,88,8,1,9,17,1,1,1,10,53,29:02.2,5342212,44,1,01:31.5,228.372,1,2005,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,McLaren,1979,26
1495,89,4,4,5,1,1,1,1,10,56,39:53.6,5993618,45,2,01:33.5,209.797,1,2005,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,24
1515,90,30,6,1,1,1,1,1,10,58,24:15.8,5055757,29,1,01:24.1,226.933,1,2004,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,35
1535,91,30,6,1,1,1,1,1,10,56,31:07.5,5467490,6,2,01:34.8,210.451,1,2004,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,35
1555,92,30,6,1,1,1,1,1,10,57,28:34.9,5314875,7,1,01:30.3,216.074,1,2004,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,35
1575,93,30,6,1,2,1,1,1,10,62,26:19.7,5179670,10,1,01:20.4,220.85,1,2004,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,35
1595,94,30,6,1,1,1,1,1,10,66,27:32.8,5252841,12,1,01:17.5,215.07,1,2004,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,35
1615,95,15,4,7,1,1,1,1,10,77,45:46.6,6346601,22,2,01:14.9,160.598,1,2004,trulli,\N,TRU,Jarno,Trulli,13/07/1974,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,Renault,1974,30
1635,96,30,6,1,1,1,1,1,10,60,32:35.1,5555101,7,1,01:29.5,207.144,1,2004,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,35
1655,97,30,6,1,6,1,1,1,10,70,28:24.8,5304803,18,2,01:13.6,213.222,1,2004,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,35
1675,98,30,6,1,2,1,1,1,10,73,40:29.9,6029914,8,2,01:10.4,214.327,1,2004,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,35
1695,99,30,6,1,2,1,1,1,10,70,30:18.1,5418133,32,1,01:15.4,210.669,1,2004,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,35
1715,100,30,6,1,4,1,1,1,10,60,24:42.7,5082700,14,1,01:18.7,235.049,1,2004,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,35
1735,101,30,6,1,1,1,1,1,10,66,23:54.8,5034848,5,2,01:13.8,223.173,1,2004,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,35
1755,102,30,6,1,1,1,1,1,10,70,35:26.1,5726131,29,1,01:19.1,199.461,1,2004,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,35
1775,103,8,1,6,10,1,1,1,10,44,32:35.3,5555274,42,1,01:45.1,238.931,1,2004,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,McLaren,1979,25
1795,104,22,6,2,1,1,1,1,10,53,15:18.4,4518448,41,1,01:21.0,257.32,1,2004,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Ferrari,1972,32
1815,105,22,6,2,1,1,1,1,10,56,29:12.4,5352420,28,2,01:32.5,212.25,1,2004,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Ferrari,1972,32
1835,106,30,6,1,1,1,1,1,10,53,24:27.0,5066985,41,2,01:32.8,225.281,1,2004,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,35
1855,107,31,3,3,2,1,1,1,10,71,28:01.5,5281451,49,1,01:11.5,217.038,1,2004,montoya,\N,MON,Juan,Pablo Montoya,20/09/1975,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Williams,1975,29
1875,108,14,1,5,11,1,1,1,10,58,34:42.1,5682100,\N,\N,\N,\N,1,2003,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,McLaren,1971,32
1895,109,8,1,6,7,1,1,1,10,56,32:22.2,5542195,\N,\N,\N,\N,1,2003,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,McLaren,1979,24
1915,110,21,17,11,8,1,1,1,10,54,31:18.2,5478200,\N,\N,\N,\N,1,2003,fisichella,\N,FIS,Giancarlo,Fisichella,14/01/1973,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Jordan,1973,30
1935,111,30,6,1,1,1,1,1,10,62,28:12.1,5292058,\N,\N,\N,\N,1,2003,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,34
