resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Year_of_birth,Age
2212,124,13,15,8,9,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,4,2002,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Sauber,1981,21
5265,261,14,3,2,9,\N,R,17,0,32,\N,\N,\N,\N,\N,\N,10,1994,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Williams,1971,23
4013,207,15,18,21,17,9,9,9,0,55,\N,\N,\N,\N,\N,\N,13,1997,trulli,\N,TRU,Jarno,Trulli,13/07/1974,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,Minardi,1974,23
385,36,16,12,20,20,17,17,17,0,56,\N,\N,40,20,01:28.7,215.26,12,2007,sutil,99,SUT,Adrian,Sutil,11/01/1983,German,http://en.wikipedia.org/wiki/Adrian_Sutil,Spyker,1983,24
2199,124,17,18,23,18,5,5,5,2,56,\N,\N,\N,\N,\N,\N,12,2002,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Minardi,1976,26
2941,158,18,3,10,21,\N,R,11,0,46,\N,\N,\N,\N,\N,\N,5,2000,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Williams,1980,20
2473,136,19,18,22,20,\N,R,17,0,58,\N,\N,\N,\N,\N,\N,20,2002,davidson,\N,DAV,Anthony,Davidson,18/04/1979,British,http://en.wikipedia.org/wiki/Anthony_Davidson,Minardi,1979,23
508,42,20,2,10,7,8,8,8,1,73,67.7,5537665,53,6,01:13.9,204.316,1,2007,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,BMW Sauber,1987,20
4394,224,21,18,21,16,\N,R,14,0,32,\N,\N,\N,\N,\N,\N,8,1996,fisichella,\N,FIS,Giancarlo,Fisichella,14/01/1973,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Minardi,1973,23
5597,273,22,17,14,14,\N,R,15,0,31,\N,\N,\N,\N,\N,\N,6,1993,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,21
4022,207,23,17,11,12,\N,R,18,0,1,\N,\N,\N,\N,\N,\N,6,1997,ralf_schumacher,\N,SCH,Ralf,Schumacher,30/06/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Jordan,1975,22
1206,74,24,9,15,15,8,8,8,1,62,+1:23.764,5345685,46,7,01:23.5,212.71,1,2005,liuzzi,\N,LIU,Vitantonio,Liuzzi,06/08/1980,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,Red Bull,1980,25
4152,213,25,22,8,11,\N,R,14,0,35,\N,\N,\N,\N,\N,\N,7,1997,wurz,\N,WUR,Alexander,Wurz,15/02/1974,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,Benetton,1974,23
755,53,26,5,21,16,13,13,13,0,56,\N,\N,45,9,01:33.1,209.253,11,2006,speed,\N,SPE,Scott,Speed,24/01/1983,American,http://en.wikipedia.org/wiki/Scott_Speed,Toro Rosso,1983,23
1158,71,27,18,21,17,\N,R,20,0,16,\N,\N,11,20,01:33.1,204.96,6,2005,albers,\N,ALB,Christijan,Albers,16/04/1979,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,Minardi,1979,26
583,45,28,12,21,22,\N,R,17,0,13,\N,\N,13,17,01:42.8,180.309,9,2007,markus_winkelhock,\N,WIN,Markus,Winkelhock,13/06/1980,German,http://en.wikipedia.org/wiki/Markus_Winkelhock,Spyker,1980,27
1003,64,29,8,23,22,\N,R,19,0,1,\N,\N,\N,\N,\N,\N,30,2006,yamamoto,\N,YAM,Sakon,Yamamoto,09/07/1982,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto,Super Aguri,1982,24
6838,315,30,17,32,7,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,8,1991,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Jordan,1969,22
2571,141,31,3,6,11,\N,R,15,0,40,\N,\N,\N,\N,\N,\N,5,2001,montoya,\N,MON,Juan,Pablo Montoya,20/09/1975,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Williams,1975,26
1525,90,32,19,15,19,11,11,11,0,56,\N,\N,6,16,01:27.8,217.336,12,2004,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Jaguar,1983,21
1154,71,33,17,18,14,16,16,16,0,55,\N,\N,16,18,01:29.0,214.505,12,2005,monteiro,\N,TMO,Tiago,Monteiro,24/07/1976,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro,Jordan,1976,29
761,53,34,8,23,21,\N,R,19,0,35,\N,\N,11,21,01:38.3,198.197,26,2006,ide,\N,IDE,Yuji,Ide,21/01/1975,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide,Super Aguri,1975,31
4382,224,35,3,6,1,2,2,2,6,58,38.02,5608420,\N,\N,\N,\N,1,1996,villeneuve,\N,VIL,Jacques,Villeneuve,09/04/1971,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Williams,1971,25
847,57,36,8,23,21,\N,R,17,0,29,\N,\N,21,20,01:37.2,190.639,9,2006,montagny,\N,FMO,Franck,Montagny,05/01/1978,French,http://en.wikipedia.org/wiki/Franck_Montagny,Super Aguri,1978,28
3309,175,37,21,14,18,6,6,6,1,57,+1:24.317,5785976,\N,\N,\N,\N,1,1999,rosa,\N,DLR,Pedro,de la Rosa,24/02/1971,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Arrows,1971,28
1372,82,38,18,20,17,18,18,18,0,63,\N,\N,44,20,01:19.0,208.369,14,2005,doornbos,\N,DOO,Robert,Doornbos,23/09/1981,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos,Minardi,1981,24
1153,71,39,17,19,12,15,15,15,0,55,\N,\N,36,17,01:28.0,217.014,12,2005,karthikeyan,\N,KAR,Narain,Karthikeyan,14/01/1977,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan,Jordan,1977,28
1155,71,40,18,20,16,17,17,17,0,55,\N,\N,22,19,01:32.9,205.604,14,2005,friesacher,\N,FRI,Patrick,Friesacher,26/09/1980,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher,Minardi,1980,25
3312,175,41,16,23,19,\N,R,9,0,48,\N,\N,\N,\N,\N,\N,6,1999,zonta,\N,ZON,Ricardo,Zonta,23/03/1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,BAR,1976,23
1887,108,42,19,15,18,\N,R,13,0,52,\N,\N,\N,\N,\N,\N,22,2003,pizzonia,\N,PIZ,Antônio,Pizzonia,11/09/1980,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,Jaguar,1980,23
1892,108,43,7,21,16,\N,R,18,0,7,\N,\N,\N,\N,\N,\N,20,2003,matta,\N,\N,Cristiano,da Matta,19/09/1973,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta,Toyota,1973,30
5149,257,44,27,26,19,11,11,11,0,68,\N,\N,\N,\N,\N,\N,13,1994,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Ligier,1966,28
1528,90,45,17,19,16,14,14,14,0,55,\N,\N,15,18,01:28.5,215.659,13,2004,pantano,\N,\N,Giorgio,Pantano,04/02/1979,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano,Jordan,1979,25
1531,90,46,18,20,20,\N,N,17,0,43,\N,\N,10,19,01:30.2,211.741,62,2004,bruni,\N,\N,Gianmaria,Bruni,30/05/1981,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni,Minardi,1981,23
2130,120,47,17,12,19,\N,R,16,0,34,\N,\N,\N,\N,\N,\N,5,2003,baumgartner,\N,\N,Zsolt,Baumgartner,01/01/1981,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,Jordan,1981,22
3316,175,48,18,21,22,\N,R,13,0,25,\N,\N,\N,\N,\N,\N,4,1999,gene,\N,\N,Marc,Gené,29/03/1974,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,Minardi,1974,25
5158,257,49,15,30,5,\N,R,20,0,15,\N,\N,\N,\N,\N,\N,20,1994,frentzen,\N,\N,Heinz-Harald,Frentzen,18/05/1967,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Sauber,1967,27
5154,257,50,22,6,9,\N,R,16,0,34,\N,\N,\N,\N,\N,\N,4,1994,verstappen,\N,\N,Jos,Verstappen,04/03/1972,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,Benetton,1972,22
1890,108,51,18,18,19,\N,R,16,0,16,\N,\N,\N,\N,\N,\N,21,2003,wilson,\N,\N,Justin,Wilson,31/07/1978,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),Minardi,1978,25
1893,108,52,17,12,17,\N,R,19,0,6,\N,\N,\N,\N,\N,\N,3,2003,firman,\N,\N,Ralph,Firman,20/05/1975,Irish,http://en.wikipedia.org/wiki/Ralph_Firman,Jordan,1975,28
2106,119,53,18,18,20,12,12,12,0,62,\N,\N,\N,\N,\N,\N,15,2003,kiesa,\N,\N,Nicolas,Kiesa,03/03/1978,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa,Minardi,1978,25
3138,167,54,19,7,21,11,11,11,0,69,\N,\N,\N,\N,\N,\N,12,2000,burti,\N,\N,Luciano,Burti,05/03/1975,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti,Jaguar,1975,25
8109,362,55,25,4,16,4,4,4,3,80,+1:13.232,5982643,\N,\N,\N,\N,1,1989,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Tyrrell,1964,25
5952,287,56,17,15,8,6,6,6,1,53,+1:46.421,6134333,\N,\N,\N,\N,1,1993,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Jordan,1965,28
6485,305,57,32,11,13,13,13,13,0,59,\N,\N,\N,\N,\N,\N,5,1991,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Team Lotus,1968,23
4424,225,58,18,21,21,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,20,1996,marques,\N,\N,Tarso,Marques,19/01/1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,Minardi,1976,20
2577,141,59,21,15,18,\N,R,21,0,2,\N,\N,\N,\N,\N,\N,20,2001,bernoldi,\N,\N,Enrique,Bernoldi,19/10/1978,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Arrows,1978,23
2943,158,60,18,21,22,\N,R,13,0,40,\N,\N,\N,\N,\N,\N,6,2000,mazzacane,\N,\N,Gastón,Mazzacane,08/05/1975,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,Minardi,1975,25
2876,155,61,20,23,20,12,12,12,0,52,\N,\N,\N,\N,\N,\N,11,2001,enge,\N,\N,Tomáš,Enge,11/09/1976,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,Prost,1976,25
2879,155,62,18,20,22,\N,R,15,0,44,\N,\N,\N,\N,\N,\N,20,2001,yoong,\N,\N,Alex,Yoong,20/07/1976,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong,Minardi,1976,25
5536,271,63,32,11,25,10,10,10,0,49,\N,\N,\N,\N,\N,\N,11,1994,salo,\N,\N,Mika,Salo,30/11/1966,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,Team Lotus,1966,28
4730,240,64,28,21,25,10,10,10,0,64,\N,\N,\N,\N,\N,\N,17,1995,diniz,\N,\N,Pedro,Diniz,22/05/1970,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,Forti,1970,25
7877,356,65,22,20,10,4,4,4,3,61,10.493,5949237,\N,\N,\N,\N,1,1989,herbert,\N,\N,Johnny,Herbert,25/06/1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert,Benetton,1964,25
2216,124,66,7,25,16,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,4,2002,mcnish,\N,\N,Allan,McNish,29/12/1969,British,http://en.wikipedia.org/wiki/Allan_McNish,Toyota,1969,33
7560,1,67,5,12,13,7,7,7,2,58,6.004,5661788,34,16,01:29.2,213.95,1,2009,buemi,\N,BUE,Sébastien,Buemi,31/10/1988,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Toro Rosso,1988,21
3676,191,68,25,21,13,\N,R,21,0,1,\N,\N,\N,\N,\N,\N,20,1998,takagi,\N,\N,Toranosuke,Takagi,12/02/1974,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Tyrrell,1974,24
5602,273,69,26,22,26,\N,R,20,0,20,\N,\N,\N,\N,\N,\N,6,1993,badoer,\N,BAD,Luca,Badoer,25/01/1971,Italian,http://en.wikipedia.org/wiki/Luca_Badoer,Lola,1971,22
6923,318,70,17,32,20,9,9,9,0,64,\N,\N,\N,\N,\N,\N,11,1991,zanardi,\N,\N,Alessandro,Zanardi,23/10/1966,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi,Jordan,1966,25
6114,292,71,34,8,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,1992,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Brabham,1960,32
3341,176,72,18,20,18,\N,R,16,0,31,\N,\N,\N,\N,\N,\N,20,1999,sarrazin,\N,\N,Stéphane,Sarrazin,02/11/1975,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,Minardi,1975,24
4389,224,73,29,16,18,9,9,9,0,56,\N,\N,\N,\N,\N,\N,12,1996,rosset,\N,\N,Ricardo,Rosset,27/07/1968,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset,Footwork,1968,28
3670,191,74,18,23,17,\N,R,15,0,22,\N,\N,\N,\N,\N,\N,5,1998,tuero,\N,\N,Esteban,Tuero,22/04/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Minardi,1978,20
4011,207,75,20,15,16,7,7,7,0,56,\N,\N,\N,\N,\N,\N,12,1997,nakano,\N,\N,Shinji,Nakano,01/04/1971,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano,Prost,1971,26
5076,254,76,1,8,12,10,10,10,0,81,\N,\N,\N,\N,\N,\N,12,1995,magnussen,\N,MAG,Jan,Magnussen,04/07/1973,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen,McLaren,1973,22
10533,447,77,54,31,20,12,12,12,0,48,\N,\N,\N,\N,\N,\N,6,1984,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,ATS,1959,25
9273,398,78,42,32,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1987,larini,\N,\N,Nicola,Larini,19/03/1964,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,Coloni,1964,23
6006,289,79,33,30,18,12,12,12,0,68,\N,\N,\N,\N,\N,\N,14,1992,katayama,\N,\N,Ukyo,Katayama,29/05/1963,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama,Larrousse,1963,29
4027,207,80,26,24,23,\N,F,23,0,0,\N,\N,\N,\N,\N,\N,81,1997,sospiri,\N,\N,Vincenzo,Sospiri,07/10/1966,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,Lola,1966,31
7040,321,81,35,21,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1990,morbidelli,\N,\N,Gianni,Morbidelli,13/01/1968,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Dallara,1968,22
4176,214,82,15,17,20,\N,R,16,0,40,\N,\N,\N,\N,\N,\N,20,1997,fontana,\N,\N,Norberto,Fontana,20/01/1975,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana,Sauber,1975,22
5905,285,83,32,11,26,11,11,11,0,49,\N,\N,\N,\N,\N,\N,10,1993,lamy,\N,\N,Pedro,Lamy,20/03/1972,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,Team Lotus,1972,21
10234,436,84,25,3,18,\N,D,9,0,60,\N,\N,\N,\N,\N,\N,2,1984,brundle,\N,\N,Martin,Brundle,01/06/1959,British,http://en.wikipedia.org/wiki/Martin_Brundle,Tyrrell,1959,25
5275,261,85,31,32,0,\N,W,27,0,0,\N,\N,\N,\N,\N,\N,82,1994,montermini,\N,\N,Andrea,Montermini,30/05/1964,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini,Simtek,1964,30
4935,248,86,30,16,24,\N,R,13,0,27,\N,\N,\N,\N,\N,\N,6,1995,lavaggi,\N,\N,Giovanni,Lavaggi,18/02/1958,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Pacific,1958,37
6494,305,87,34,8,24,\N,R,22,0,32,\N,\N,\N,\N,\N,\N,20,1991,blundell,\N,\N,Mark,Blundell,08/04/1966,British,http://en.wikipedia.org/wiki/Mark_Blundell,Brabham,1966,25
8942,386,88,33,29,20,16,16,16,0,48,\N,\N,\N,\N,\N,\N,13,1988,suzuki,\N,\N,Aguri,Suzuki,08/09/1960,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki,Larrousse,1960,28
5550,271,89,31,32,26,\N,R,24,0,3,\N,\N,\N,\N,\N,\N,20,1994,inoue,\N,\N,Taki,Inoue,05/09/1963,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue,Simtek,1963,31
11337,475,90,32,12,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,1982,moreno,\N,\N,Roberto,Moreno,11/02/1959,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno,Team Lotus,1959,23
6972,319,91,41,16,22,\N,R,25,0,1,\N,\N,\N,\N,\N,\N,3,1991,wendlinger,\N,\N,Karl,Wendlinger,20/12/1968,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger,Leyton House,1968,23
7911,356,92,46,37,0,\N,F,38,0,0,\N,\N,\N,\N,\N,\N,97,1989,gachot,\N,\N,Bertrand,Gachot,23/12/1962,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot,Onyx,1962,27
5517,270,93,31,32,26,19,19,19,0,64,\N,\N,\N,\N,\N,\N,15,1994,schiattarella,\N,\N,Domenico,Schiattarella,17/11/1967,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Simtek,1967,27
10602,449,94,53,20,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1984,martini,\N,\N,Pierluigi,Martini,23/04/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,Toleman,1961,23
12255,507,95,32,43,24,\N,R,17,0,40,\N,\N,\N,\N,\N,\N,5,1980,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Team Lotus,1953,27
4832,244,96,15,29,19,8,8,8,0,74,\N,\N,\N,\N,\N,\N,14,1995,boullion,\N,\N,Jean-Christophe,Boullion,27/12/1969,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Sauber,1969,26
4914,247,97,29,9,17,\N,R,16,0,28,\N,\N,\N,\N,\N,\N,20,1995,papis,\N,\N,Massimiliano,Papis,03/10/1969,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis,Footwork,1969,26
5569,272,98,33,20,25,\N,R,15,0,56,\N,\N,\N,\N,\N,\N,6,1994,deletraz,\N,\N,Jean-Denis,Délétraz,01/10/1963,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,Larrousse,1963,31
9031,389,99,45,22,25,\N,R,20,0,26,\N,\N,\N,\N,\N,\N,6,1987,tarquini,\N,\N,Gabriele,Tarquini,02/03/1962,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini,Osella,1962,25
6501,305,100,27,26,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1991,comas,\N,\N,Érik,Comas,28/09/1963,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas,Ligier,1963,28
7111,323,101,34,7,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,1990,brabham,\N,\N,David,Brabham,05/09/1965,Australian,http://en.wikipedia.org/wiki/David_Brabham,Brabham,1965,25
10251,436,102,53,19,16,\N,R,26,0,8,\N,\N,\N,\N,\N,\N,101,1984,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Toleman,1960,24
8116,362,103,33,29,15,11,11,11,0,77,\N,\N,\N,\N,\N,\N,13,1989,bernard,\N,\N,Éric,Bernard,24/08/1964,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,Larrousse,1964,25
6013,289,104,18,23,20,\N,R,19,0,43,\N,\N,\N,\N,\N,\N,91,1992,fittipaldi,\N,\N,Christian,Fittipaldi,18/01/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Minardi,1971,21
11648,486,105,25,4,17,\N,R,16,0,31,\N,\N,\N,\N,\N,\N,4,1981,alboreto,\N,\N,Michele,Alboreto,23/12/1956,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,Tyrrell,1956,25
5163,257,106,33,19,23,\N,R,25,0,2,\N,\N,\N,\N,\N,\N,3,1994,beretta,\N,\N,Olivier,Beretta,23/11/1969,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta,Larrousse,1969,25
5165,257,107,31,32,27,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1994,ratzenberger,\N,\N,Roland,Ratzenberger,04/07/1960,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger,Simtek,1960,34
6021,289,108,37,17,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1992,belmondo,\N,\N,Paul,Belmondo,23/04/1963,French,http://en.wikipedia.org/wiki/Paul_Belmondo,March,1963,29
8370,368,109,46,37,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,1989,lehto,\N,\N,Jyrki,Järvilehto,31/01/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Onyx,1966,23
12339,510,110,51,22,8,\N,R,18,0,8,\N,\N,\N,\N,\N,\N,5,1980,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Alfa Romeo,1959,21
5964,287,111,18,23,13,\N,R,18,0,26,\N,\N,\N,\N,\N,\N,54,1993,gounon,\N,\N,Jean-Marc,Gounon,01/01/1963,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon,Minardi,1963,30
10245,436,112,50,9,25,\N,R,20,0,24,\N,\N,\N,\N,\N,\N,84,1984,alliot,\N,\N,Philippe,Alliot,27/07/1954,French,http://en.wikipedia.org/wiki/Philippe_Alliot,RAM,1954,30
5435,267,113,32,11,26,\N,R,21,0,15,\N,\N,\N,\N,\N,\N,20,1994,adams,\N,\N,Philippe,Adams,19/11/1969,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams,Team Lotus,1969,25
9336,401,114,33,29,23,9,9,9,0,59,\N,\N,\N,\N,\N,\N,14,1987,dalmas,\N,\N,Yannick,Dalmas,28/07/1961,French,http://en.wikipedia.org/wiki/Yannick_Dalmas,Larrousse,1961,26
5523,270,115,33,19,24,\N,R,25,0,10,\N,\N,\N,\N,\N,\N,6,1994,noda,\N,\N,Hideki,Noda,07/03/1969,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda,Larrousse,1969,25
5545,271,116,27,25,20,\N,R,19,0,10,\N,\N,\N,\N,\N,\N,4,1994,lagorce,\N,\N,Franck,Lagorce,01/09/1968,French,http://en.wikipedia.org/wiki/Franck_Lagorce,Ligier,1968,26
11999,498,117,1,8,12,6,6,6,1,52,\N,\N,\N,\N,\N,\N,11,1980,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,25
