resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
7769,11,153,5,11,19,16,16,16,0,56,\N,\N,29,19,01:40.9,193.276,11,2009,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,19
7793,12,153,5,11,17,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,2009,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,19
7811,13,153,5,11,20,\N,R,18,0,19,\N,\N,17,19,01:27.8,237.401,31,2009,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,19
7828,14,153,5,11,16,\N,R,15,0,47,\N,\N,32,18,01:52.5,162.36,23,2009,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,19
7851,15,153,5,11,12,\N,R,18,0,43,\N,\N,34,15,01:34.0,222.279,3,2009,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,19
7867,16,153,5,11,12,14,14,14,0,70,\N,\N,59,13,01:14.9,207.216,11,2009,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,19
16086,17,153,5,11,14,\N,R,20,0,18,\N,\N,16,20,01:43.3,193.522,6,2009,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,19
20,18,20,5,15,9,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,2008,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,21
40,19,20,5,15,15,\N,R,18,0,39,\N,\N,37,14,01:36.9,205.995,5,2008,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,21
66,20,20,5,15,19,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,5,2008,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,21
88,21,20,5,15,18,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,4,2008,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,21
105,22,20,5,15,14,17,17,17,0,57,\N,\N,38,15,01:28.2,217.926,11,2008,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,21
113,23,20,5,15,19,5,5,5,4,76,24.657,7267399,74,7,01:18.8,152.614,1,2008,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,21
136,24,20,5,15,19,8,8,8,1,70,54.12,5838347,33,12,01:18.5,199.913,1,2008,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,21
160,25,20,5,15,12,12,12,12,0,70,58.065,5568310,36,11,01:17.8,204.212,1,2008,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,21
187,26,20,5,15,8,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,4,2008,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,21
196,27,20,5,15,9,8,8,8,1,67,33.299,5514173,20,8,01:16.8,214.484,1,2008,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,21
228,28,20,5,15,11,\N,R,20,0,22,\N,\N,17,20,01:24.2,187.262,25,2008,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,21
234,29,20,5,15,6,6,6,6,3,57,52.625,5784964,36,6,01:39.5,196.093,1,2008,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,21
253,30,20,5,15,10,5,5,5,4,44,14.576,4993970,16,8,01:49.1,231.142,1,2008,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,21
269,31,20,5,15,1,1,1,1,10,53,26:47.5,5207494,53,14,01:30.5,230.414,1,2008,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,21
293,32,20,5,15,6,5,5,5,4,61,10.268,7046572,13,9,01:47.3,170.047,1,2008,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,21
314,33,20,5,15,9,6,6,6,3,67,39.207,5461099,21,12,01:19.6,206.322,1,2008,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,21
337,34,20,5,15,6,9,9,9,0,56,+1:04.339,5581742,55,9,01:37.2,201.863,1,2008,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,21
352,35,20,5,15,7,4,4,4,5,71,38.011,5689446,25,7,01:14.2,209.022,1,2008,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,21
371,36,1,1,2,4,3,3,3,6,58,18.595,5147365,20,3,01:26.4,221.083,1,2007,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,22
392,37,1,1,2,4,2,2,2,8,56,17.557,5552487,22,1,01:36.7,206.355,1,2007,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,22
414,38,1,1,2,2,2,2,2,8,57,2.36,5609875,18,2,01:34.3,206.674,1,2007,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,22
436,39,1,1,2,4,2,2,2,8,65,6.79,5503020,20,2,01:22.9,202.205,1,2007,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,22
458,40,1,1,2,2,2,2,2,8,78,4.095,6033424,28,2,01:15.4,159.528,1,2007,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,22
479,41,1,1,2,1,1,1,1,10,70,44:11.3,6251292,37,2,01:16.5,205.239,1,2007,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,22
508,42,20,2,10,7,8,8,8,1,73,67.7,5537665,53,6,01:13.9,204.316,1,2007,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,BMW Sauber,1987,20
525,43,1,1,2,2,3,3,3,6,70,32.153,5486353,39,4,01:16.6,207.34,1,2007,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,22
547,44,1,1,2,1,3,3,3,6,59,39.373,4942447,11,4,01:21.7,226.6,1,2007,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,22
575,45,1,1,2,10,9,9,9,0,59,\N,\N,29,3,01:33.4,198.421,11,2007,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,22
604,46,20,5,19,20,16,16,16,0,69,\N,\N,65,16,01:21.9,192.536,11,2007,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,20
629,47,20,5,19,18,19,19,19,0,57,\N,\N,39,19,01:30.0,213.56,11,2007,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,20
650,48,20,5,19,16,18,18,18,0,52,\N,\N,47,18,01:25.3,244.45,11,2007,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,20
675,49,20,5,19,16,\N,R,21,0,8,\N,\N,4,21,01:52.7,223.682,38,2007,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,20
695,50,20,5,19,8,\N,R,19,0,46,\N,\N,31,5,01:29.1,184.452,4,2007,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,20
702,51,20,5,19,17,4,4,4,5,56,53.509,5931904,52,13,01:39.9,196.452,1,2007,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,20
738,52,20,5,19,13,\N,R,18,0,34,\N,\N,18,16,01:14.4,208.435,9,2007,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,20
749,53,3,3,10,12,7,7,7,2,57,+1:03.043,5449248,42,1,01:32.4,210.838,1,2006,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,1985,21
785,54,3,3,10,3,\N,R,21,0,6,\N,\N,6,15,01:37.4,204.946,5,2006,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,1985,21
807,55,3,3,10,14,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,3,2006,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,1985,21
819,56,3,3,10,13,11,11,11,0,62,+1:19.675,5546161,30,15,01:26.4,206.581,1,2006,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,1985,21
837,57,3,3,10,22,7,7,7,2,60,+1:14.565,5833330,48,7,01:33.6,198.044,1,2006,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,1985,21
863,58,3,3,10,13,11,11,11,0,65,\N,\N,51,8,01:17.9,213.935,11,2006,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,1985,21
893,59,3,3,10,8,\N,R,19,0,51,\N,\N,43,9,01:17.2,155.696,3,2006,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,1985,21
905,60,3,3,10,12,9,9,9,0,60,+1:19.008,5230935,47,9,01:22.9,223.209,1,2006,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,1985,21
939,61,3,3,10,6,\N,R,21,0,1,\N,\N,\N,\N,\N,\N,3,2006,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,1985,21
949,62,3,3,10,21,9,9,9,0,72,\N,\N,42,10,01:14.7,202.005,11,2006,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,1985,21
976,63,3,3,10,18,14,14,14,0,68,\N,\N,62,13,01:18.8,201.527,12,2006,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,1985,21
1004,64,3,3,10,14,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,3,2006,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,1985,21
1023,65,3,3,10,18,\N,R,17,0,19,\N,\N,9,20,01:39.0,159.367,10,2006,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,1985,21
1046,66,3,3,10,14,\N,R,18,0,25,\N,\N,21,14,01:30.1,213.351,47,2006,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,1985,21
1072,67,3,3,10,12,\N,R,22,0,9,\N,\N,8,19,01:25.4,244.31,30,2006,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,1985,21
1083,68,3,3,10,15,11,11,11,0,55,\N,\N,52,14,01:40.5,195.316,11,2006,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,1985,21
1104,69,3,3,10,10,10,10,10,0,52,\N,\N,33,15,01:34.8,220.514,11,2006,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,1985,21
1138,70,3,3,10,13,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,4,2006,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,1985,21
1145,71,32,9,15,6,7,7,7,2,57,38.997,5096333,39,10,01:26.6,220.379,1,2005,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Red Bull,1983,22
1166,72,32,9,15,7,8,8,8,1,56,+1:20.835,5574571,17,11,01:36.9,205.927,1,2005,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Red Bull,1983,22
1198,73,32,9,15,7,\N,W,20,0,0,\N,\N,\N,\N,\N,\N,10,2005,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Red Bull,1983,22
1199,74,4,4,5,2,1,1,1,10,62,27:41.9,5261921,22,4,01:23.1,213.619,1,2005,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,24
1220,75,4,4,5,3,2,2,2,8,66,27.652,5264482,59,5,01:16.1,218.891,1,2005,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,24
1240,76,4,4,5,2,4,4,4,5,78,36.487,6352043,19,3,01:16.6,156.971,1,2005,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,24
1255,77,4,4,5,6,1,1,1,10,59,31:46.6,5506648,44,1,01:30.7,204.305,1,2005,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,24
1282,78,32,9,15,16,8,8,8,1,69,\N,\N,46,15,01:16.3,205.764,11,2005,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Red Bull,1983,22
1312,79,32,9,15,14,\N,W,18,0,0,\N,\N,\N,\N,\N,\N,54,2005,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Red Bull,1983,22
1334,80,32,9,15,16,\N,R,20,0,1,\N,\N,\N,\N,\N,\N,32,2005,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Red Bull,1983,22
1349,81,32,9,15,15,15,15,15,0,59,\N,\N,58,13,01:23.1,222.588,11,2005,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Red Bull,1983,22
1363,82,32,9,15,10,9,9,9,0,67,+1:09.818,5258417,45,9,01:16.2,215.992,1,2005,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Red Bull,1983,22
1394,83,32,9,15,11,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,3,2005,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Red Bull,1983,22
1402,84,32,9,15,10,8,8,8,1,58,+1:11.622,5146076,58,8,01:26.4,222.483,1,2005,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Red Bull,1983,22
1427,85,32,9,15,13,13,13,13,0,52,\N,\N,17,14,01:23.6,249.36,11,2005,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Red Bull,1983,22
1443,86,32,9,15,16,9,9,9,0,43,\N,\N,43,3,01:52.6,223.069,11,2005,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Red Bull,1983,22
1463,87,32,9,15,6,9,9,9,0,70,\N,\N,50,11,01:13.8,210.195,11,2005,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Red Bull,1983,22
1483,88,32,9,15,4,9,9,9,0,53,51.925,5394137,49,12,01:33.5,223.587,1,2005,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Red Bull,1983,22
1499,89,32,9,15,14,5,5,5,4,56,31.8,6025418,43,4,01:33.7,209.369,1,2005,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Red Bull,1983,22
1525,90,32,19,15,19,11,11,11,0,56,\N,\N,6,16,01:27.8,217.336,12,2004,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Jaguar,1983,21
1544,91,32,19,15,13,10,10,10,0,55,\N,\N,12,16,01:37.0,205.653,11,2004,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Jaguar,1983,21
1568,92,32,19,15,12,14,14,14,0,56,\N,\N,38,14,01:32.5,210.748,11,2004,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Jaguar,1983,21
1588,93,32,19,15,14,14,14,14,0,60,\N,\N,27,17,01:23.6,212.306,12,2004,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Jaguar,1983,21
1610,94,32,19,15,16,\N,R,16,0,43,\N,\N,18,15,01:19.1,210.472,37,2004,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Jaguar,1983,21
1634,95,32,19,15,14,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,3,2004,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Jaguar,1983,21
1646,96,32,19,15,12,12,12,12,0,59,\N,\N,14,16,01:32.8,199.698,11,2004,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Jaguar,1983,21
1663,97,32,19,15,10,9,9,9,0,67,\N,\N,45,13,01:15.7,207.307,13,2004,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Jaguar,1983,21
1691,98,32,19,15,13,\N,R,17,0,0,\N,\N,\N,\N,\N,\N,4,2004,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Jaguar,1983,21
1705,99,32,19,15,13,11,11,11,0,69,\N,\N,37,13,01:16.9,206.625,11,2004,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Jaguar,1983,21
1728,100,32,19,15,13,14,14,14,0,59,\N,\N,10,15,01:21.0,228.613,11,2004,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Jaguar,1983,21
1744,101,32,19,15,12,10,10,10,0,66,+1:08.578,5103426,33,13,01:15.0,219.42,1,2004,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Jaguar,1983,21
1767,102,32,19,15,14,13,13,13,0,68,\N,\N,45,17,01:22.5,191.101,12,2004,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Jaguar,1983,21
1780,103,32,19,15,13,6,6,6,3,44,14.614,5569888,11,11,01:47.5,233.595,1,2004,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Jaguar,1983,21
1807,104,32,19,15,14,13,13,13,0,52,\N,\N,29,15,01:23.4,249.961,11,2004,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Jaguar,1983,21
1834,105,32,19,15,15,\N,R,20,0,11,\N,\N,10,18,01:36.9,202.539,4,2004,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Jaguar,1983,21
1846,106,32,19,15,14,12,12,12,0,52,\N,\N,32,15,01:35.3,219.451,11,2004,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Jaguar,1983,21
1868,107,32,19,15,15,14,14,14,0,69,\N,\N,49,13,01:12.9,212.816,12,2004,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Jaguar,1983,21
1881,108,4,4,8,10,7,7,7,2,58,45.074,5727174,\N,\N,\N,\N,1,2003,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,22
1897,109,4,4,8,1,3,3,3,6,56,+1:04.007,5606202,\N,\N,\N,\N,1,2003,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,22
1917,110,4,4,8,10,3,3,3,6,54,6.348,5484548,\N,\N,\N,\N,1,2003,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,22
1940,111,4,4,8,8,6,6,6,3,62,43.689,5335747,\N,\N,\N,\N,1,2003,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,22
1956,112,4,4,8,3,2,2,2,8,65,5.7,5632633,\N,\N,\N,\N,1,2003,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,22
1990,113,4,4,8,19,\N,R,16,0,44,\N,\N,\N,\N,\N,\N,5,2003,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,22
1999,114,4,4,8,8,5,5,5,4,78,36.251,6175261,\N,\N,\N,\N,1,2003,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,22
2018,115,4,4,8,4,4,4,4,5,70,4.481,5478072,\N,\N,\N,\N,1,2003,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,22
2038,116,4,4,8,8,4,4,4,5,60,+1:05.731,5749353,\N,\N,\N,\N,1,2003,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,22
2072,117,4,4,8,7,\N,R,18,0,43,\N,\N,\N,\N,\N,\N,5,2003,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,22
