resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
245,29,14,9,9,17,17,17,17,0,56,\N,\N,13,19,01:41.0,193.194,11,2008,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,37
259,30,14,9,9,14,11,11,11,0,43,\N,\N,19,11,01:50.2,228.853,11,2008,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,37
284,31,14,9,9,13,16,16,16,0,52,\N,\N,49,17,01:32.5,225.557,11,2008,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,37
295,32,14,9,9,14,7,7,7,2,61,16.387,7052691,41,13,01:47.6,169.587,1,2008,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,37
328,33,14,9,9,11,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,2008,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,37
338,34,14,9,9,15,10,10,10,0,56,+1:14.842,5592245,27,14,01:37.8,200.746,1,2008,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,37
368,35,14,9,9,14,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,2008,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,37
387,36,14,9,14,18,\N,R,19,0,48,\N,\N,44,11,01:27.7,217.668,4,2007,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,36
410,37,14,9,14,13,\N,R,20,0,36,\N,\N,28,11,01:38.1,203.416,23,2007,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,36
430,38,14,9,14,21,\N,R,18,0,36,\N,\N,34,9,01:35.4,204.26,30,2007,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,36
439,39,14,9,14,9,5,5,5,4,65,58.331,5554561,18,8,01:23.5,200.636,1,2007,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,36
470,40,14,9,14,13,14,14,14,0,76,\N,\N,75,8,01:16.8,156.591,12,2007,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,36
494,41,14,9,14,14,\N,R,16,0,36,\N,\N,19,16,01:19.0,198.776,6,2007,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,36
520,42,14,9,14,11,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,2007,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,36
535,43,14,9,14,16,13,13,13,0,69,\N,\N,68,15,01:17.4,205.038,11,2007,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,36
555,44,14,9,14,12,11,11,11,0,58,\N,\N,40,12,01:23.1,222.666,11,2007,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,36
571,45,14,9,14,20,5,5,5,4,60,+1:13.656,7660014,48,6,01:34.3,196.496,1,2007,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,36
599,46,14,9,14,10,11,11,11,0,69,\N,\N,67,14,01:21.6,193.39,11,2007,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,36
620,47,14,9,14,13,10,10,10,0,58,+1:11.009,5273170,54,13,01:29.1,215.754,1,2007,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,36
654,48,14,9,14,20,\N,R,22,0,1,\N,\N,\N,\N,\N,\N,3,2007,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,36
674,49,14,9,14,11,\N,R,20,0,29,\N,\N,24,17,01:51.2,226.837,9,2007,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,36
680,50,14,9,14,12,4,4,4,5,67,20.297,7254876,56,11,01:30.1,182.345,1,2007,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,36
706,51,14,9,14,5,8,8,8,1,56,+1:20.750,5959145,55,10,01:39.6,196.945,1,2007,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,36
729,52,14,9,14,9,9,9,9,0,70,\N,\N,22,13,01:14.2,209.076,11,2007,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,36
744,53,30,6,5,1,2,2,2,8,57,1.246,5387451,38,2,01:32.5,210.576,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
770,54,30,6,5,14,6,6,6,3,56,43.854,5484383,44,5,01:35.6,208.629,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
803,55,30,6,5,10,\N,R,17,0,32,\N,\N,27,3,01:27.2,218.981,3,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
809,56,30,6,5,1,1,1,1,10,62,31:06.5,5466486,19,2,01:24.6,210.961,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
831,57,30,6,5,2,1,1,1,10,60,35:58.8,5758765,39,1,01:32.1,201.226,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
854,58,30,6,5,3,2,2,2,8,66,18.502,5200261,43,3,01:16.9,216.546,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
879,59,30,6,5,22,5,5,5,4,78,53.83,6276946,74,1,01:15.1,160.014,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
898,60,30,6,5,3,2,2,2,8,60,13.951,5165878,53,2,01:21.9,225.884,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
920,61,30,6,5,5,2,2,2,8,70,2.1,5679408,68,3,01:16.0,206.592,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
941,62,30,6,5,1,1,1,1,10,73,34:35.2,5675199,56,1,01:12.7,207.527,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
963,63,30,6,5,1,1,1,1,10,70,32:07.8,5527803,46,1,01:17.1,205.931,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
985,64,30,6,5,2,1,1,1,10,67,27:51.7,5271693,17,1,01:16.4,215.65,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
1014,65,30,6,5,11,8,8,8,1,67,\N,\N,57,11,01:27.8,179.561,49,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
1031,66,30,6,5,2,3,3,3,6,58,5.656,5336738,55,1,01:28.0,218.36,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
1051,67,30,6,5,2,1,1,1,10,53,14:52.0,4491975,14,2,01:22.6,252.555,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
1073,68,30,6,5,6,1,1,1,10,56,37:32.7,5852747,50,2,01:38.6,199.117,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
1114,69,30,6,5,2,\N,R,20,0,36,\N,\N,32,2,01:32.8,225.29,5,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
1120,70,30,6,5,10,4,4,4,5,71,24.094,5537845,70,1,01:12.2,214.966,1,2006,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,37
1156,71,30,6,1,19,\N,R,18,0,42,\N,\N,38,6,01:26.3,221.314,3,2005,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,36
1165,72,30,6,1,13,7,7,7,2,56,+1:19.988,5573724,41,12,01:37.0,205.757,1,2005,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,36
1195,73,30,6,1,2,\N,R,17,0,12,\N,\N,7,7,01:32.9,209.753,9,2005,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,36
1200,74,30,6,1,13,2,2,2,8,62,0.215,5262136,48,1,01:21.9,216.946,1,2005,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,36
1233,75,30,6,1,8,\N,R,15,0,46,\N,\N,31,2,01:15.6,220.193,29,2005,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,36
1243,76,30,6,1,8,7,7,7,2,78,37.223,6352779,40,1,01:15.8,158.54,1,2005,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,36
1259,77,30,6,1,10,5,5,5,4,59,50.445,5557093,19,6,01:31.5,202.537,1,2005,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,36
1276,78,30,6,1,2,2,2,2,8,70,1.1,5530390,32,4,01:14.9,209.697,1,2005,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,36
1295,79,30,6,1,5,1,1,1,10,73,29:43.2,5383181,48,1,01:11.5,211.074,1,2005,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,36
1317,80,30,6,1,3,3,3,3,6,70,+1:21.9,5564132,22,7,01:17.7,204.333,1,2005,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,36
1340,81,30,6,1,9,6,6,6,3,60,+1:15.3,5144888,23,5,01:21.7,226.6,1,2005,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,36
1359,82,30,6,1,5,5,5,5,4,67,51.69,5240289,18,7,01:16.1,216.381,1,2005,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,36
1376,83,30,6,1,1,2,2,2,8,70,35.581,5881133,13,3,01:21.5,193.573,1,2005,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,36
1411,84,30,6,1,19,\N,R,17,0,32,\N,\N,21,14,01:27.0,220.905,31,2005,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,36
1424,85,30,6,1,6,10,10,10,0,53,+1:36.070,4564729,5,13,01:23.6,249.507,1,2005,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,36
1452,86,30,6,1,6,\N,R,18,0,13,\N,\N,10,13,01:57.4,213.834,3,2005,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,36
1458,87,30,6,1,7,4,4,4,5,71,35.668,5396242,25,4,01:12.8,213.082,1,2005,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,36
1481,88,30,6,1,14,7,7,7,2,53,33.879,5376091,25,5,01:32.8,225.361,1,2005,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,36
1514,89,30,6,1,6,\N,R,20,0,20,\N,\N,16,16,01:35.9,204.674,20,2005,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,36
1527,90,44,7,17,18,13,13,13,0,56,\N,\N,35,14,01:27.8,217.417,12,2004,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,38
1546,91,44,7,17,14,12,12,12,0,55,\N,\N,23,11,01:36.0,207.968,11,2004,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,38
1563,92,44,7,17,8,9,9,9,0,56,\N,\N,22,13,01:32.4,211.049,11,2004,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,38
1585,93,44,7,17,13,11,11,11,0,61,\N,\N,59,11,01:22.9,214.32,11,2004,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,38
1611,94,44,7,17,7,\N,R,17,0,33,\N,\N,10,17,01:19.2,210.32,9,2004,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,38
1622,95,44,7,17,13,8,8,8,1,74,\N,\N,57,9,01:16.5,157.188,13,2004,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,38
1645,96,44,7,17,10,11,11,11,0,59,\N,\N,12,13,01:32.5,200.341,11,2004,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,38
1674,97,44,7,17,13,\N,D,20,0,69,\N,\N,23,15,01:16.0,206.451,2,2004,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,38
1679,98,44,7,17,8,5,5,5,4,73,37.534,6067448,46,4,01:10.9,212.752,1,2004,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,38
1709,99,44,7,17,14,15,15,15,0,68,\N,\N,53,15,01:17.1,206.043,12,2004,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,38
1734,100,44,7,17,17,\N,R,20,0,16,\N,\N,4,18,01:23.1,222.631,3,2004,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,38
1748,101,44,7,17,9,14,14,14,0,65,\N,\N,59,4,01:14.2,221.778,11,2004,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,38
1765,102,44,7,17,13,11,11,11,0,69,\N,\N,50,12,01:21.3,193.968,11,2004,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,38
1782,103,44,7,17,9,8,8,8,1,44,18.693,5573967,29,14,01:47.8,233.04,1,2004,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,38
1814,104,44,7,17,13,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,2004,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,38
1828,105,44,7,17,8,14,14,14,0,55,\N,\N,51,13,01:34.6,207.431,11,2004,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,38
1848,106,44,7,17,10,14,14,14,0,51,\N,\N,11,13,01:34.4,221.364,12,2004,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,38
1861,107,30,6,1,18,7,7,7,2,71,50.626,5332077,49,4,01:11.8,216.161,1,2004,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Ferrari,1969,35
1888,108,44,7,20,5,\N,R,14,0,31,\N,\N,\N,\N,\N,\N,32,2003,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,37
1911,109,44,7,20,10,\N,R,17,0,12,\N,\N,\N,\N,\N,\N,32,2003,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,37
1931,110,44,7,20,15,\N,R,17,0,18,\N,\N,\N,\N,\N,\N,4,2003,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,37
1943,111,44,7,20,10,9,9,9,0,61,\N,\N,\N,\N,\N,\N,11,2003,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,37
1968,112,44,7,20,6,\N,R,14,0,41,\N,\N,\N,\N,\N,\N,6,2003,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,37
1992,113,44,7,20,11,\N,R,18,0,6,\N,\N,\N,\N,\N,\N,22,2003,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,37
2007,114,44,7,20,17,13,13,13,0,74,\N,\N,\N,\N,\N,\N,14,2003,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,37
2022,115,44,7,20,7,8,8,8,1,69,\N,\N,\N,\N,\N,\N,11,2003,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,37
2053,116,44,7,20,7,\N,R,19,0,37,\N,\N,\N,\N,\N,\N,20,2003,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,37
2062,117,44,7,20,10,8,8,8,1,69,\N,\N,\N,\N,\N,\N,11,2003,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,37
2085,118,44,7,20,13,11,11,11,0,60,+1:05.207,5382761,\N,\N,\N,\N,1,2003,panis,\N,\N,Olivier,Panis,02/09/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,Toyota,1966,37
