driverId,lap,position,time_x,milliseconds,DriverName2,circuitId
154,43,7,01:44.3,104279,Grosjean,17
154,44,7,01:44.2,104184,Grosjean,17
154,45,7,01:44.3,104296,Grosjean,17
154,46,7,01:44.1,104063,Grosjean,17
154,47,7,01:44.7,104690,Grosjean,17
154,48,7,01:44.6,104597,Grosjean,17
154,49,7,01:44.6,104565,Grosjean,17
154,50,7,01:45.0,105038,Grosjean,17
154,51,7,01:44.4,104434,Grosjean,17
154,52,7,01:44.8,104784,Grosjean,17
154,53,7,02:03.0,123047,Grosjean,17
154,54,7,02:15.3,135324,Grosjean,17
154,55,7,01:56.8,116764,Grosjean,17
154,56,7,01:46.7,106739,Grosjean,17
831,1,8,01:51.5,111497,Nasr,17
831,2,8,01:46.3,106285,Nasr,17
831,3,8,01:46.0,105996,Nasr,17
831,4,8,01:45.4,105352,Nasr,17
831,5,8,01:45.6,105637,Nasr,17
831,6,8,01:45.7,105689,Nasr,17
831,7,8,01:45.4,105385,Nasr,17
831,8,9,01:46.7,106661,Nasr,17
831,9,9,01:46.7,106650,Nasr,17
831,10,11,01:51.5,111530,Nasr,17
831,11,16,02:04.9,124921,Nasr,17
831,12,15,01:45.4,105428,Nasr,17
831,13,13,01:45.7,105681,Nasr,17
831,14,12,01:46.1,106053,Nasr,17
831,15,10,01:45.8,105753,Nasr,17
831,16,9,01:46.0,105957,Nasr,17
831,17,9,01:46.0,106029,Nasr,17
831,18,9,01:45.7,105679,Nasr,17
831,19,10,01:46.6,106578,Nasr,17
831,20,10,01:46.3,106330,Nasr,17
831,21,10,01:45.8,105823,Nasr,17
831,22,10,01:45.5,105484,Nasr,17
831,23,10,01:45.6,105589,Nasr,17
831,24,10,01:45.7,105735,Nasr,17
831,25,10,01:45.5,105513,Nasr,17
831,26,10,01:45.4,105359,Nasr,17
831,27,10,01:45.8,105836,Nasr,17
831,28,10,01:45.8,105824,Nasr,17
831,29,10,01:46.7,106668,Nasr,17
831,30,10,01:46.0,106031,Nasr,17
831,31,11,01:50.9,110862,Nasr,17
831,32,12,02:03.4,123404,Nasr,17
831,33,11,01:43.8,103801,Nasr,17
831,34,11,01:44.2,104237,Nasr,17
831,35,11,01:44.3,104279,Nasr,17
831,36,11,01:44.6,104648,Nasr,17
831,37,10,01:44.4,104353,Nasr,17
831,38,10,01:44.0,104029,Nasr,17
831,39,10,01:44.4,104378,Nasr,17
831,40,9,01:44.7,104722,Nasr,17
831,41,9,01:45.7,105701,Nasr,17
831,42,9,01:44.6,104619,Nasr,17
831,43,9,01:44.4,104385,Nasr,17
831,44,9,01:44.0,104045,Nasr,17
831,45,9,01:44.4,104429,Nasr,17
831,46,9,01:43.7,103692,Nasr,17
831,47,9,01:44.2,104240,Nasr,17
831,48,9,01:44.5,104488,Nasr,17
831,49,9,01:44.7,104695,Nasr,17
831,50,9,01:44.6,104584,Nasr,17
831,51,9,01:44.8,104775,Nasr,17
831,52,9,01:44.1,104081,Nasr,17
831,53,8,02:06.2,126153,Nasr,17
831,54,8,02:15.1,135118,Nasr,17
831,55,8,01:47.6,107625,Nasr,17
831,56,8,01:46.3,106337,Nasr,17
828,1,9,01:52.4,112386,Ericsson,17
828,2,9,01:46.8,106777,Ericsson,17
828,3,10,01:46.9,106911,Ericsson,17
828,4,10,01:45.8,105811,Ericsson,17
828,5,10,01:45.8,105755,Ericsson,17
828,6,10,01:45.6,105624,Ericsson,17
828,7,10,01:46.0,105967,Ericsson,17
828,8,10,01:45.9,105920,Ericsson,17
828,9,11,01:48.9,108878,Ericsson,17
828,10,10,01:46.2,106177,Ericsson,17
828,11,10,01:46.6,106594,Ericsson,17
828,12,8,01:46.3,106280,Ericsson,17
828,13,7,01:46.9,106940,Ericsson,17
828,14,7,01:51.4,111388,Ericsson,17
828,15,14,02:05.2,125176,Ericsson,17
828,16,12,01:45.7,105700,Ericsson,17
828,17,12,01:44.8,104798,Ericsson,17
828,18,12,01:45.1,105111,Ericsson,17
828,19,12,01:45.7,105673,Ericsson,17
828,20,12,01:45.0,104986,Ericsson,17
828,21,12,01:45.2,105210,Ericsson,17
828,22,12,01:45.0,105000,Ericsson,17
828,23,12,01:45.4,105396,Ericsson,17
828,24,12,01:45.2,105195,Ericsson,17
828,25,12,01:45.4,105374,Ericsson,17
828,26,11,01:46.0,105964,Ericsson,17
828,27,11,01:47.1,107122,Ericsson,17
828,28,12,01:46.5,106481,Ericsson,17
828,29,12,01:46.6,106606,Ericsson,17
828,30,12,01:52.1,112103,Ericsson,17
828,31,15,02:05.0,124958,Ericsson,17
828,32,14,01:44.2,104204,Ericsson,17
828,33,13,01:44.7,104714,Ericsson,17
828,34,12,01:44.5,104462,Ericsson,17
828,35,12,01:44.8,104791,Ericsson,17
828,36,12,01:45.0,105005,Ericsson,17
828,37,11,01:44.4,104420,Ericsson,17
828,38,11,01:44.7,104679,Ericsson,17
828,39,11,01:44.6,104554,Ericsson,17
828,40,11,01:44.7,104683,Ericsson,17
828,41,11,01:44.8,104771,Ericsson,17
828,42,10,01:45.2,105240,Ericsson,17
828,43,11,01:46.9,106902,Ericsson,17
828,44,11,01:44.9,104905,Ericsson,17
828,45,11,01:44.7,104698,Ericsson,17
828,46,11,01:44.2,104249,Ericsson,17
828,47,11,01:44.5,104490,Ericsson,17
828,48,11,01:45.0,105029,Ericsson,17
828,49,11,01:46.3,106286,Ericsson,17
828,50,11,01:45.0,105006,Ericsson,17
828,51,11,01:45.1,105054,Ericsson,17
828,52,11,01:46.2,106215,Ericsson,17
828,53,10,02:13.2,133187,Ericsson,17
828,54,10,02:31.2,151215,Ericsson,17
828,55,10,02:33.1,153071,Ericsson,17
813,1,10,01:52.6,112637,Maldonado,17
813,2,10,01:46.8,106772,Maldonado,17
813,3,9,01:45.2,105237,Maldonado,17
813,4,9,01:45.1,105101,Maldonado,17
813,5,9,01:45.6,105622,Maldonado,17
813,6,9,01:45.4,105441,Maldonado,17
813,7,9,01:45.5,105548,Maldonado,17
813,8,8,01:45.8,105756,Maldonado,17
813,9,8,01:45.8,105849,Maldonado,17
813,10,8,01:45.9,105897,Maldonado,17
813,11,9,01:50.2,110216,Maldonado,17
813,12,12,02:02.2,122183,Maldonado,17
813,13,10,01:44.8,104825,Maldonado,17
813,14,9,01:45.6,105629,Maldonado,17
813,15,7,01:45.4,105440,Maldonado,17
813,16,7,01:45.1,105075,Maldonado,17
813,17,7,01:45.3,105344,Maldonado,17
813,18,7,01:45.4,105436,Maldonado,17
813,19,7,01:45.5,105542,Maldonado,17
813,20,7,01:45.2,105231,Maldonado,17
813,21,7,01:45.2,105181,Maldonado,17
813,22,7,01:45.5,105534,Maldonado,17
813,23,7,01:45.4,105432,Maldonado,17
813,24,7,01:45.3,105340,Maldonado,17
813,25,7,01:45.3,105253,Maldonado,17
813,26,7,01:45.3,105261,Maldonado,17
813,27,7,01:45.6,105574,Maldonado,17
813,28,7,01:45.7,105722,Maldonado,17
813,29,7,01:46.1,106096,Maldonado,17
813,30,7,01:45.9,105864,Maldonado,17
813,31,7,01:46.0,105960,Maldonado,17
813,32,7,01:46.0,105983,Maldonado,17
813,33,12,02:21.3,141283,Maldonado,17
813,34,14,02:02.7,122735,Maldonado,17
813,35,14,01:44.2,104237,Maldonado,17
813,36,13,01:44.0,103994,Maldonado,17
813,37,13,01:43.7,103686,Maldonado,17
813,38,13,01:44.2,104181,Maldonado,17
813,39,14,01:58.2,118231,Maldonado,17
813,40,14,01:45.0,104981,Maldonado,17
813,41,14,01:44.7,104671,Maldonado,17
813,42,14,01:44.6,104600,Maldonado,17
813,43,14,01:44.4,104438,Maldonado,17
813,44,14,01:46.5,106540,Maldonado,17
813,45,14,01:46.5,106461,Maldonado,17
813,46,14,01:46.3,106330,Maldonado,17
813,47,13,01:45.7,105726,Maldonado,17
813,48,15,02:06.7,126722,Maldonado,17
813,49,16,02:25.6,145602,Maldonado,17
830,1,11,01:53.7,113657,Verstappen,17
830,2,11,01:46.3,106308,Verstappen,17
830,3,11,01:46.6,106638,Verstappen,17
830,4,11,01:46.0,106000,Verstappen,17
830,5,11,01:45.8,105817,Verstappen,17
830,6,11,01:45.4,105429,Verstappen,17
830,7,11,01:45.8,105829,Verstappen,17
830,8,11,01:46.0,105953,Verstappen,17
830,9,10,01:46.2,106207,Verstappen,17
830,10,9,01:46.0,105990,Verstappen,17
830,11,8,01:45.9,105885,Verstappen,17
830,12,9,01:50.3,110270,Verstappen,17
830,13,14,02:06.2,126236,Verstappen,17
830,14,13,01:45.0,104964,Verstappen,17
830,15,11,01:45.0,105045,Verstappen,17
830,16,10,01:44.8,104821,Verstappen,17
830,17,10,01:45.9,105927,Verstappen,17
830,18,10,01:45.9,105891,Verstappen,17
830,19,9,01:45.5,105460,Verstappen,17
830,20,9,01:45.8,105831,Verstappen,17
830,21,9,01:45.1,105053,Verstappen,17
830,22,9,01:45.1,105065,Verstappen,17
830,23,9,01:45.1,105079,Verstappen,17
830,24,9,01:45.4,105377,Verstappen,17
830,25,9,01:45.4,105371,Verstappen,17
830,26,9,01:45.5,105457,Verstappen,17
830,27,9,01:45.7,105693,Verstappen,17
830,28,9,01:45.9,105933,Verstappen,17
830,29,9,01:46.2,106227,Verstappen,17
830,30,9,01:46.1,106141,Verstappen,17
830,31,9,01:46.1,106076,Verstappen,17
830,32,9,01:50.4,110390,Verstappen,17
830,33,10,02:02.9,122851,Verstappen,17
830,34,10,01:44.1,104057,Verstappen,17
830,35,10,01:44.2,104240,Verstappen,17
830,36,10,01:44.1,104102,Verstappen,17
830,37,9,01:44.5,104493,Verstappen,17
830,38,9,01:44.4,104409,Verstappen,17
830,39,9,01:44.9,104865,Verstappen,17
830,40,8,01:44.8,104778,Verstappen,17
830,41,8,01:44.4,104416,Verstappen,17
830,42,8,01:44.3,104259,Verstappen,17
830,43,8,01:44.4,104439,Verstappen,17
830,44,8,01:44.0,104013,Verstappen,17
830,45,8,01:44.0,104009,Verstappen,17
830,46,8,01:43.9,103880,Verstappen,17
830,47,8,01:44.2,104239,Verstappen,17
830,48,8,01:44.4,104362,Verstappen,17
830,49,8,01:44.6,104646,Verstappen,17
830,50,8,01:44.4,104400,Verstappen,17
830,51,8,01:44.4,104392,Verstappen,17
830,52,8,01:44.7,104701,Verstappen,17
807,1,12,01:54.3,114288,Hülkenberg,17
807,2,12,01:46.7,106729,Hülkenberg,17
807,3,12,01:46.9,106891,Hülkenberg,17
807,4,12,01:46.1,106100,Hülkenberg,17
807,5,12,01:46.1,106113,Hülkenberg,17
807,6,12,01:45.8,105844,Hülkenberg,17
807,7,12,01:46.1,106145,Hülkenberg,17
807,8,12,01:45.9,105935,Hülkenberg,17
807,9,12,01:46.5,106492,Hülkenberg,17
826,1,13,01:54.8,114792,Kvyat,17
826,2,13,01:48.1,108062,Kvyat,17
